race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202609011010,レグルスステークス,,1800,ダート,良,9,8,16,ロードラビリンス,牡4,58,鮫島克駿,1:52.3,ハナ,1-1-1-1,37.5,19.3,8,500(+4),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011010,レグルスステークス,,1800,ダート,良,10,1,2,シュラザック,牡4,58,田口貫太,1:52.3,クビ,8-8-9-10,36.9,57.1,12,496(+14),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011010,レグルスステークス,,1800,ダート,良,11,7,14,メイショウユズルハ,牡7,58,菱田裕二,1:52.6,1.3/4,15-15-15-15,36.5,80.3,14,520(-4),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011010,レグルスステークス,,1800,ダート,良,12,1,1,カペルブリュッケ,牡4,58,斎藤新,1:52.6,クビ,10-11-11-11,36.9,42.3,10,486(+6),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011010,レグルスステークス,,1800,ダート,良,13,6,11,ジンセイ,牡5,58,川田将雅,1:52.8,1.1/4,3-3-3-4,37.7,9.8,4,522(+4),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011010,レグルスステークス,,1800,ダート,良,14,6,12,ピースオブザライフ,牝6,56,松本大輝,1:53.1,1.3/4,13-14-11-11,37.4,232.7,16,484(+4),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011010,レグルスステークス,,1800,ダート,良,15,4,8,ルシュヴァルドール,牡5,60,坂井瑠星,1:53.5,2.1/2,3-3-3-2,38.5,3.3,1,542(0),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011010,レグルスステークス,,1800,ダート,良,16,2,3,グーデンドラーク,牡7,58,国分優作,1:53.7,3/4,5-3-5-5,38.6,45.5,11,530(-6),2026,09,01,10,10,4:1280,4:490|7:180|5:220,4 - 7:3660,4 → 7:7790,4 - 7:1520|4 - 5:1840|5 - 7:650,4 - 5 - 7:8410,4 → 7 → 5:52300
202609011011,阪神大賞典,,3000,芝,良,1,1,1,アドマイヤテラ,牡5,58,武豊,3:02.0,,6-6-5-3,34.1,3.1,1,504(+6),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,2,4,4,アクアヴァーナル,牝5,55,坂井瑠星,3:02.5,3,4-3-2-2,34.9,13.6,6,478(+6),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,3,5,5,ダノンシーマ,牡4,56,川田将雅,3:02.7,1.1/4,6-6-5-6,34.7,3.3,2,492(-2),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,4,2,2,シュヴァリエローズ,牡8,57,北村友一,3:03.0,1.1/2,9-8-9-6,34.8,32.8,7,466(+2),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,5,7,7,マイネルエンペラー,牡6,58,丹内祐次,3:03.0,アタマ,5-5-2-3,35.3,7.2,4,490(-4),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,6,8,9,サンライズソレイユ,牡5,57,岩田望来,3:03.2,1.1/2,1-1-1-1,35.7,35.6,8,530(+8),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,7,6,6,レッドバンデ,牡4,56,佐々木大,3:03.8,3.1/2,8-8-5-3,36.0,3.6,3,480(-12),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,8,7,8,メイショウブレゲ,牡7,57,酒井学,3:03.9,1/2,10-10-9-8,35.7,174.1,9,476(-6),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,9,3,3,ファミリータイム,牡5,57,松山弘平,3:04.4,3,2-2-2-8,36.3,12.6,5,482(+2),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011011,阪神大賞典,,3000,芝,良,10,8,10,ダンディズム,セ10,57,松本大輝,3:05.4,6,3-3-5-10,37.1,223.9,10,478(-2),2026,09,01,10,11,1:310,1:120|4:240|5:140,1 - 4:1690,1 → 4:2540,1 - 4:570|1 - 5:260|4 - 5:560,1 - 4 - 5:1540,1 → 4 → 5:8030
202609011012,,,1400,ダート,良,1,6,8,ゲイルライダー,牡4,58,岩田望来,1:23.6,,2-2,35.4,2.9,1,506(-10),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,2,1,1,モズケイスター,牡4,58,坂井瑠星,1:24.5,5,4-4,36.1,6.6,5,474(-2),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,3,7,11,ザックザク,牡4,58,北村友一,1:24.5,ハナ,4-4,36.1,6.1,4,512(-4),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,4,5,7,ヨリノレジェンド,牡4,58,松山弘平,1:24.6,クビ,10-10,35.5,5.0,2,454(-2),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,5,8,13,リメンバーヒム,牡4,58,斎藤新,1:24.6,クビ,3-3,36.2,29.5,9,462(0),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,6,2,2,ダイシンリンク,牡4,58,武豊,1:24.7,3/4,10-10,35.7,16.1,7,462(-2),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,7,6,9,ウルスクローム,牡4,58,田口貫太,1:24.8,クビ,7-7,36.1,6.0,3,488(-4),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,8,4,4,ワンダーカモン,牡5,58,川又賢治,1:25.0,1.1/2,9-7,36.1,120.9,10,482(+2),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,9,5,6,メモリーグラス,牡6,58,酒井学,1:25.3,1.1/2,7-7,36.6,188.3,12,490(0),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,10,7,10,コウジョリョウゾク,牡4,55,森田誠也,1:25.4,1/2,12-10,36.2,124.4,11,470(-8),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,11,3,3,アオイミモザ,セ5,58,鮫島克駿,1:25.4,クビ,1-1,37.3,12.0,6,498(-6),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202609011012,,,1400,ダート,良,12,8,12,テラステラ,牡6,58,丹内祐次,1:25.7,1.3/4,4-4,37.2,29.3,8,480(-2),2026,09,01,10,12,8:290,8:160|1:180|11:190,1 - 8:1560,8 → 1:2410,1 - 8:550|8 - 11:440|1 - 11:460,1 - 8 - 11:2430,8 → 1 → 11:11290
202610011201,,,1700,ダート,稍重,1,2,3,ジュンプリメーロ,牡3,57,西塚洸二,1:46.1,,2-1-1-1,38.9,10.6,3,492(0),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,2,5,10,ハクアイタワー,牡3,57,松若風馬,1:46.4,1.3/4,7-7-9-7,38.6,81.7,10,498(+2),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,3,7,14,ロードアマルフィ,牡3,57,丹内祐次,1:46.6,1,8-8-2-2,39.2,1.9,1,512(-10),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,4,3,6,フレアオブセンス,牡3,57,斎藤新,1:46.8,1.1/4,4-4-5-5,39.2,21.9,5,476(+2),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,5,1,1,ボールドタワー,牡3,57,横山琉人,1:46.8,クビ,8-9-9-10,39.0,20.9,4,482(-2),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,6,7,13,マーチンゲール,牡3,54,舟山瑠泉,1:46.9,1/2,4-6-5-7,39.2,2.5,2,468(-2),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,7,8,15,ノリノドラゴン,牡3,57,城戸義政,1:46.9,クビ,14-14-12-12,38.5,22.8,6,438(-10),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,8,5,9,ケンフィールド,牡3,54,和田陽希,1:47.0,1/2,13-13-13-13,38.4,374.2,15,460(-10),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,9,3,5,キタノドンカルロ,牡3,57,菊沢一樹,1:47.0,ハナ,2-2-2-2,39.7,63.5,9,450(+4),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,10,1,2,フロムザムーン,牡3,54,田山旺佑,1:47.1,クビ,12-11-11-11,39.1,173.3,11,460(+4),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,11,4,8,シャープインサイト,牡3,57,菱田裕二,1:47.3,1.1/4,8-9-5-5,39.7,296.9,13,428(-2),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,12,8,16,シャインゴーツ,牡3,57,亀田温心,1:47.8,3,1-3-2-2,40.4,30.1,7,446(-2),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,13,2,4,ハオカノア,牡3,57,小崎綾也,1:48.1,1.3/4,4-4-5-7,40.5,49.0,8,482(+2),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011201,,,1700,ダート,稍重,14,6,12,メイショウイッカク,牡3,53,河原田菜,1:48.7,3.1/2,15-15-14-14,39.4,231.9,12,486(0),2026,10,01,12,01,3:1060,3:300|10:1120|14:110,3 - 10:37130,3 → 10:20540,3 - 10:6700|3 - 14:500|10 - 14:1740,3 - 10 - 14:14700,3 → 10 → 14:211020
202610011202,,,2000,芝,良,1,8,15,アストリル,牝3,55,丹内祐次,2:03.5,,2-2-2-2,36.3,1.6,1,438(-6),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,2,2,4,ウィスカーパッド,牝3,55,鮫島克駿,2:03.6,1/2,1-1-2-2,36.5,5.9,3,438(-2),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,3,3,5,ナムラオリガミ,牝3,55,小崎綾也,2:03.9,2,4-4-7-5,36.2,158.2,13,442(-4),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,4,7,14,ハナコトバ,牝3,53,今村聖奈,2:04.1,1,8-8-7-7,36.5,4.3,2,448(-8),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,5,6,11,ノヴァレジーナ,牝3,53,柴田裕一,2:04.1,クビ,6-6-4-5,36.8,49.9,7,446(0),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,6,7,13,アメジストブリエ,牝3,55,富田暁,2:04.2,1/2,15-15-11-10,36.4,63.8,8,436(0),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,7,2,3,カヴァティーナ,牝3,55,国分恭介,2:04.3,3/4,15-16-16-15,35.8,126.1,11,436(0),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,8,8,16,メイショウシュハリ,牝3,55,加藤祥太,2:04.3,クビ,12-12-1-1,37.3,130.7,12,452(-2),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,9,5,9,ココソラーレ,牝3,52,橋木太希,2:04.4,クビ,10-10-7-10,36.7,293.6,15,424(-4),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,10,1,2,リーベンスヴェルト,牝3,51,河原田菜,2:04.4,ハナ,13-12-14-15,36.2,117.5,10,416(-6),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,11,1,1,エイシンウィスパー,牝3,55,松若風馬,2:04.4,クビ,4-4-7-7,36.8,20.9,5,482(-2),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,12,5,10,ホッコームジカ,牝3,55,吉田隼人,2:04.7,1.1/2,2-2-5-4,37.3,210.5,14,422(-4),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,13,6,12,ジャストマイウェイ,牝3,52,舟山瑠泉,2:04.7,クビ,13-14-14-13,36.6,11.8,4,502(-14),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,14,4,7,トゥスコラーナ,牝3,52,田山旺佑,2:04.8,アタマ,8-8-11-10,36.9,26.6,6,452(+10),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,15,3,6,チョウシュンカ,牝3,52,石田拓郎,2:05.1,2,10-10-11-13,37.2,372.4,16,386(+4),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011202,,,2000,芝,良,16,4,8,ヴェネラブル,牝3,55,西塚洸二,2:05.7,3.1/2,6-6-5-7,38.3,84.0,9,430(-14),2026,10,01,12,02,15:160,15:110|4:180|5:760,4 - 15:480,15 → 4:710,4 - 15:250|5 - 15:1280|4 - 5:3880,4 - 5 - 15:7460,15 → 4 → 5:11910
202610011203,,,1000,ダート,稍重,1,3,3,ファンシーフリル,牝3,52,石田拓郎,0:57.8,,1-1,35.4,1.9,1,458(-2),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,2,4,5,マーゴットオネイロ,牡3,57,角田大和,0:58.4,3.1/2,3-2,35.8,6.0,3,484(-2),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,3,5,7,スイーヴル,牝3,55,藤懸貴志,0:58.6,1.1/4,3-4,35.9,13.3,4,448(+2),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,4,4,6,ラブデウザ,牝3,52,水沼元輝,0:58.9,1.3/4,7-5,35.9,166.1,13,396(+1),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,5,8,14,アルサック,牝3,55,松若風馬,0:59.5,3.1/2,2-2,37.0,4.4,2,486(-4),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,6,5,8,シーキングザバース,牝3,52,小林美駒,0:59.7,1.1/2,7-8,36.7,30.9,9,448(+2),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,7,1,1,フーガカンタービレ,牝3,55,荻野琢真,0:59.9,1,12-9,36.3,21.3,6,422(-10),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,8,3,4,ルージュノヴァ,牝3,52,橋木太希,1:00.0,1/2,14-13,36.1,486.1,14,478(-4),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,9,6,9,リーガルスプレンダ,牝3,55,加藤祥太,1:00.0,アタマ,5-6,37.1,61.4,10,470(+7),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,10,2,2,ホウオウバトラー,牡3,57,斎藤新,1:00.1,クビ,12-9,36.5,109.5,12,516(-4),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,11,8,13,エコロデュラン,牡3,54,古川奈穂,1:00.6,3,5-6,37.7,13.5,5,450(0),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,12,7,12,ルクスアンジュ,牝3,52,舟山瑠泉,1:01.1,3,10-12,37.9,82.7,11,462(-8),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,13,7,11,ハルヒメ,牝3,55,丹内祐次,1:01.2,1/2,11-13,37.9,30.4,8,410(+6),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011203,,,1000,ダート,稍重,14,6,10,ツトムユニバース,セ3,57,松本大輝,1:01.3,1,9-9,38.2,26.1,7,442(0),2026,10,01,12,03,3:190,3:120|5:150|7:190,3 - 5:610,3 → 5:950,3 - 5:250|3 - 7:380|5 - 7:540,3 - 5 - 7:1200,3 → 5 → 7:3580
202610011204,障害,,2860,障害,良,1,3,3,ハイウェイスター,牝5,58,中村将之,3:16.0,,5-5-2-1,13.7,2.8,1,492(-4),2026,10,01,12,04,3:280,3:120|11:140|2:160,3 - 11:680,3 → 11:1400,3 - 11:260|2 - 3:270|2 - 11:430,2 - 3 - 11:1080,3 → 11 → 2:4300
202610011204,障害,,2860,障害,良,2,8,11,スノーディーヴァ,牝5,57,水沼元輝,3:17.0,6,1-1-1-2,13.8,4.9,2,460(-2),2026,10,01,12,04,3:280,3:120|11:140|2:160,3 - 11:680,3 → 11:1400,3 - 11:260|2 - 3:270|2 - 11:430,2 - 3 - 11:1080,3 → 11 → 2:4300
